id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
268,"Argentina",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",1498400,"*"
269,"Armenia",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",15353,""
270,"Armenia",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",14744,""
271,"Armenia",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",13668,""
272,"Armenia",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",19848,""
273,"Armenia",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",237,""
274,"Armenia",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",127,""
275,"Armenia",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",23,""
276,"Armenia",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",19,""
277,"Armenia",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",1000,"Fc"
278,"Armenia",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",2240,"Fc"
279,"Armenia",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",2240,"Fc"
280,"Armenia",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",2240,"Fc"
281,"Armenia",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",1034,""
282,"Armenia",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",503,""
283,"Armenia",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",2393,""
284,"Armenia",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",3924,""
285,"Armenia",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",3534,""
286,"Armenia",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",7844,""
287,"Armenia",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",7529,""
288,"Armenia",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",7568,""
289,"Armenia",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",5865,""
290,"Armenia",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",6192,""
291,"Armenia",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",5808,""
292,"Armenia",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",6422,""
293,"Australia",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",1695000,""
294,"Australia",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",1738000,"*"
295,"Australia",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",1735000,"*"
296,"Australia",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",1736000,"*"
297,"Australia",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",386800,""
298,"Australia",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",843572,""
299,"Australia",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",973497,""
300,"Australia",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",898000,""
301,"Australia",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",550000,""
302,"Australia",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",1269400,""
303,"Australia",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",1693500,""
304,"Australia",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",1522033,""
305,"Australia",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",98800,"*"
306,"Australia",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",100500,"*"
307,"Australia",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",97500,"*"
308,"Australia",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",97500,"*"
309,"Australia",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",880796,"Fc"
310,"Australia",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",705091,"Fc"
311,"Australia",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",726799,"Fc"
312,"Australia",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",759810,"Fc"
313,"Australia",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",625,"Fc"
314,"Australia",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",293,"Fc"
315,"Australia",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
316,"Australia",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
317,"Australia",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",66947,"Fc"
318,"Australia",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",118122,"Fc"
319,"Australia",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",155914,"Fc"
320,"Australia",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",168870,"Fc"
321,"Australia",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",1385,"Fc"
322,"Australia",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",1232,"Fc"
323,"Australia",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",1109,"Fc"
324,"Australia",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",831,"Fc"
325,"Australia",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",2737,"Fc"
326,"Australia",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",2960,"Fc"
327,"Australia",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",2774,"Fc"
328,"Australia",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",2774,"Fc"
329,"Australia",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",1436,"Fc"
330,"Australia",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",1435,"Fc"
331,"Australia",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",1263,"Fc"
332,"Australia",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",1263,"Fc"
333,"Australia",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",7200,"Fc"
334,"Australia",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",8196,"Fc"
335,"Australia",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",7650,"Fc"
336,"Australia",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",8416,"Fc"
337,"Australia",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",292500,"*"
338,"Australia",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",320100,"*"
339,"Australia",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",312700,"*"
340,"Australia",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",341000,"*"
341,"Australia",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",1435,"Fc"
342,"Australia",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",1816,"Fc"
343,"Australia",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",439,"Fc"
344,"Australia",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",375,"Fc"
345,"Australia",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",1944,"Fc"
346,"Australia",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",2000,"Fc"
347,"Australia",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",1860,"Fc"
348,"Australia",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",1860,"Fc"
349,"Australia",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",9283,"Fc"
350,"Australia",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",4467,"Fc"
351,"Australia",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",13607,"Fc"
352,"Australia",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",14857,"Fc"
353,"Australia",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",17600,"*"
354,"Australia",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",17000,"*"
355,"Australia",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",18700,"*"
356,"Australia",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",19800,"*"
357,"Australia",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",4519000,""
358,"Australia",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",3610000,""
359,"Australia",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",3683000,""
360,"Australia",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",4300000,""
361,"Australia",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",1133856,""
362,"Australia",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",1109000,"*"
363,"Australia",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",1155000,"*"
364,"Australia",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",1231000,""
365,"Austria",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",874803,""
366,"Austria",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",896544,""
367,"Austria",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",893153,""
368,"Austria",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",885000,"*"
369,"Austria",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",60611,""
370,"Austria",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",61367,""
371,"Austria",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",63030,""
372,"Austria",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",62000,"*"
373,"Austria",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",104267,"Fc"
374,"Austria",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",113000,"Fc"
375,"Austria",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",104789,"Fc"
376,"Austria",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",116427,"Fc"
377,"Austria",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
378,"Austria",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
379,"Austria",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
380,"Austria",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
381,"Austria",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",2114,"Fc"
382,"Austria",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",2120,"Fc"
383,"Austria",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",2936,"Fc"
384,"Austria",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",2848,"Fc"
385,"Austria",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
386,"Austria",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
387,"Austria",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
388,"Austria",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
389,"Austria",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",155518,""
390,"Austria",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",137007,""
391,"Austria",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",129531,""
392,"Austria",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",138700,"*"
393,"Austria",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",3100,"*"
394,"Austria",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",6217,""
395,"Austria",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",7249,""
396,"Austria",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",7700,"*"
397,"Austria",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",38751,""
398,"Austria",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",44552,""
399,"Austria",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",47910,""
400,"Austria",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",54900,"*"
401,"Austria",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",464555,""
402,"Austria",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",543608,""
403,"Austria",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",464175,""
404,"Austria",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",560000,"*"
405,"Austria",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",173745,""
406,"Austria",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",281476,""
407,"Austria",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",215475,""
408,"Austria",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",239195,"*"
409,"Azerbaijan",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",377070,""
410,"Azerbaijan",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",390450,""
411,"Azerbaijan",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",475650,""
412,"Azerbaijan",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",521540,""
413,"Azerbaijan",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",12600,"*"
414,"Azerbaijan",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",22000,"*"
415,"Azerbaijan",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",18800,"*"
416,"Azerbaijan",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",14900,"*"
417,"Azerbaijan",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",25200,"*"
418,"Azerbaijan",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",43800,"*"
419,"Azerbaijan",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",37600,"*"
420,"Azerbaijan",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",29800,"*"
421,"Azerbaijan",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",20224,""
422,"Azerbaijan",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",21764,""
423,"Azerbaijan",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",23061,""
424,"Azerbaijan",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",24505,""
425,"Azerbaijan",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",2273,"Fc"
426,"Azerbaijan",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",3461,"Fc"
427,"Azerbaijan",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",3020,"Fc"
428,"Azerbaijan",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",4793,"Fc"
429,"Azerbaijan",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",1203,""
430,"Azerbaijan",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",1581,""
431,"Azerbaijan",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",2521,""
432,"Azerbaijan",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",1849,""
433,"Azerbaijan",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",2800,"F"
434,"Azerbaijan",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",30000,"F"
435,"Azerbaijan",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",3200,"F"
436,"Azerbaijan",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",3400,"F"
437,"Azerbaijan",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",343,""
438,"Azerbaijan",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",318,""
439,"Azerbaijan",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",627,""
440,"Azerbaijan",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",892,""
441,"Azerbaijan",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",7200,"*"
442,"Azerbaijan",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",9100,"*"
443,"Azerbaijan",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",10000,"*"
444,"Azerbaijan",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",9000,"*"
445,"Azerbaijan",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",8835,""
446,"Azerbaijan",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",13467,""
447,"Azerbaijan",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",11738,""
448,"Azerbaijan",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",18645,""
449,"Azerbaijan",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",9423,""
450,"Azerbaijan",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",7158,""
451,"Azerbaijan",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",7937,""
452,"Azerbaijan",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",7874,""
453,"Bangladesh",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",14453,""
454,"Bangladesh",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",12000,""
455,"Bangladesh",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",17300,"F"
456,"Bangladesh",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",18400,"F"
457,"Bangladesh",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",28910,"*"
458,"Bangladesh",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",24000,"*"
459,"Bangladesh",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",34600,"*"
460,"Bangladesh",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",36700,"*"
461,"Bangladesh",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",33000,"*"
462,"Bangladesh",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",60000,"*"
463,"Bangladesh",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",39000,"*"
464,"Bangladesh",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",59000,"*"
465,"Bangladesh",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",16508,"Fc"
466,"Bangladesh",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",15614,"Fc"
467,"Bangladesh",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",16194,"Fc"
468,"Bangladesh",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",14768,"Fc"
469,"Bangladesh",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",4173,"Fc"
470,"Bangladesh",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",3443,"Fc"
471,"Bangladesh",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",4997,"Fc"
472,"Bangladesh",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",5306,"Fc"
473,"Bangladesh",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",13216,"Fc"
474,"Bangladesh",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",13434,"Fc"
475,"Bangladesh",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",12943,"Fc"
476,"Bangladesh",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",12797,"Fc"
477,"Bangladesh",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",2267,"Fc"
478,"Bangladesh",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",2215,"Fc"
